id,name,coords,start_year,url_name,country,country_state
5,Aberdeen,POINT(-2.15 57.15),2017,aberdeen,Scotland,
6,Adelaide,POINT(138.6 -34.91666667),2017,adelaide,Australia,
7,Algiers,POINT(3 36.83333333),2017,algiers,Algeria,
9,Ankara,POINT(32.91666667 39.91666667),2017,ankara,Turkey,
16,Belém,POINT(-48.48333333 -1.466666667),2017,belem,Brazil,
10,Asunción,POINT(-57.66666667 -25.25),2017,asuncion,Paraguay,
11,Athens,POINT(23.71666667 37.96666667),2017,athens,Greece,
12,Auckland,POINT(174.75 -36.86666667),2017,auckland,New Zealand,
13,Bangkok,POINT(100.5 13.75),2017,bangkok,Thailand,
211,Ottawa,POINT(-75.71666667 45.4),2000,ottawa,Canada,Ont.
17,Belfast,POINT(-5.933333333 54.61666667),2017,belfast,Northern Ireland,
18,Belgrade,POINT(20.53333333 44.86666667),2017,belgrade,Serbia,
273,St.-Brieuc,POINT(-2.783303265 48.51666262),2018,st.-brieuc,France,
274,Poitier,POINT(0.333276529 46.58329226),2018,poitier,France,
147,Chicago,POINT(-87.61666667 41.83333333),1892,chicago,United States,Ill.
269,Annecy,POINT(6.116670287 45.89997479),2018,annecy,France,
270,Roanne,POINT(4.066666218 46.03332583),2018,roanne,France,
271,Roura,POINT(-52.33002059 4.729981302),2018,roura,France,
272,Sinnamary,POINT(-52.95998214 5.380019144),2018,sinnamary,France,
276,Biarritz,POINT(-1.561594891 43.47327537),2018,biarritz,France,
277,Aix-en-Provence,POINT(5.449992634 43.51999086),2018,aix-en-provence,France,
278,Perpignan,POINT(2.899967406 42.69998924),2018,perpignan,France,
279,Tarbes,POINT(0.083343464 43.23329002),2018,tarbes,France,
280,Clermont-Ferrand,POINT(3.080008096 45.77998212),2004,clermont-ferrand,France,
8,Amsterdam,POINT(4.883333333 52.36666667),1980,amsterdam,Netherlands,
268,San Sebastián,POINT(-1.98 43.32),1912,san-sebastian,Spain,
20,Birmingham,POINT(-1.916666667 52.41666667),2017,birmingham,England,
22,Bombay,POINT(72.8 19),2017,bombay,India,
24,Bremen,POINT(8.816666667 53.08333333),2017,bremen,Germany,
25,Brisbane,POINT(153.1333333 -27.48333333),2017,brisbane,Australia,
26,Bristol,POINT(-2.583333333 51.46666667),2017,bristol,England,
27,Brussels,POINT(4.366666667 50.86666667),2017,brussels,Belgium,
28,Bucharest,POINT(26.11666667 44.41666667),2017,bucharest,Romania,
29,Budapest,POINT(19.08333333 47.5),2017,budapest,Hungary,
30,Cairo,POINT(31.35 30.03333333),2017,cairo,Egypt,
31,Calcutta,POINT(88.4 22.56666667),2017,calcutta,India,
32,Canton,POINT(113.25 23.11666667),2017,canton,China,
33,Cape Town,POINT(18.36666667 -33.91666667),2017,cape-town,South Africa,
23,Bordeaux,POINT(-0.5166666667 44.83333333),1998,bordeaux,France,
281,Melun,POINT(2.666648314 48.53330243),2018,melun,France,
19,Berlin,POINT(13.41666667 52.5),1896,berlin,Germany,
282,Arras,POINT(2.783333698 50.28332481),2018,arras,France,
284,Saint-Georges,POINT(-51.81000065 3.9104706),2018,saint-georges,France,
